datetime,count
2012-07-26 01:00:00,37.02509829872717
2012-07-26 02:00:00,190.15109403217738
2012-07-26 03:00:00,94.23815557208745
2012-07-26 04:00:00,81.75536462877461
2012-07-26 05:00:00,81.75536462877461
2012-07-26 06:00:00,133.11154047935315
2012-07-26 07:00:00,236.2897003789328
2012-07-26 08:00:00,243.74089432099225
2012-07-26 09:00:00,178.95607184976194
2012-07-26 10:00:00,343.51032701797544
2012-07-26 11:00:00,271.99376832546903
2012-07-26 12:00:00,230.8238371575214
2012-07-26 13:00:00,242.87264727380654
2012-07-26 14:00:00,280.4028863298449
2012-07-26 15:00:00,341.3940433295541
2012-07-26 16:00:00,237.2232982576565
2012-07-26 17:00:00,365.8116142195524
2012-07-26 18:00:00,197.22200414174964
2012-07-26 19:00:00,267.89972034928235
2012-07-26 20:00:00,144.6356213948205
2012-07-26 21:00:00,365.92448056016195
2012-07-26 22:00:00,365.92448056016195
2012-07-26 23:00:00,69.71905458184597
2012-07-27 00:00:00,29.982869829971616
2012-07-27 01:00:00,31.41066352004343
2012-07-27 02:00:00,68.09063252420164
2012-07-27 03:00:00,103.58001320637797
2012-07-27 04:00:00,13.133879144647379
2012-07-27 05:00:00,216.38905375213074
2012-07-27 06:00:00,13.133879144647379
2012-07-27 07:00:00,64.86570711338777
2012-07-27 08:00:00,292.86737258933823
2012-07-27 09:00:00,372.2040627992375
2012-07-27 10:00:00,333.4729080410641
2012-07-27 11:00:00,274.65536329537554
2012-07-27 12:00:00,428.0708705791603
2012-07-27 13:00:00,336.31138081531174
2012-07-27 14:00:00,394.97622578032997
2012-07-27 15:00:00,430.5771239179597
2012-07-27 16:00:00,292.7824566207599
2012-07-27 17:00:00,241.695736823743
2012-07-27 18:00:00,279.4719684157611
2012-07-27 19:00:00,317.1359833205185
2012-07-27 20:00:00,191.68180411377853
2012-07-27 21:00:00,191.68180411377853
2012-07-27 22:00:00,217.48513462271617
2012-07-27 23:00:00,329.85128641149095
2012-07-28 00:00:00,236.3353720860426
2012-07-28 01:00:00,61.78913078547542
2012-07-28 02:00:00,27.24199190593282
2012-07-28 03:00:00,27.24199190593282
2012-07-28 04:00:00,108.76652577639193
2012-07-28 05:00:00,38.93121212156543
2012-07-28 06:00:00,47.718281605069485
2012-07-28 07:00:00,69.71905458184597
2012-07-28 08:00:00,285.0377462186958
2012-07-28 09:00:00,191.68180411377853
2012-07-28 10:00:00,440.3828562536864
2012-07-28 11:00:00,322.0994912393101
2012-07-28 12:00:00,267.4116164686092
2012-07-28 13:00:00,241.695736823743
2012-07-28 14:00:00,367.74291697725835
2012-07-28 15:00:00,234.83664301832306
2012-07-28 16:00:00,287.23716437694907
2012-07-28 17:00:00,227.27629838415214
2012-07-28 18:00:00,310.1890012688758
2012-07-28 19:00:00,160.998482911757
2012-07-28 20:00:00,42.89383525786684
2012-07-28 21:00:00,108.19044437869883
2012-07-28 22:00:00,108.19044437869883
2012-07-28 23:00:00,82.8619854344492
2012-07-29 00:00:00,34.74017567139692
2012-07-29 01:00:00,144.52187796577184
2012-07-29 02:00:00,92.82875985703389
2012-07-29 03:00:00,94.23815557208745
2012-07-29 04:00:00,68.723500523264
2012-07-29 05:00:00,256.7098231192433
2012-07-29 06:00:00,80.51851712385776
2012-07-29 07:00:00,190.15109403217738
2012-07-29 08:00:00,278.4474917714359
2012-07-29 09:00:00,293.606233264097
2012-07-29 10:00:00,200.5119323647858
2012-07-29 11:00:00,291.8777722092088
2012-07-29 12:00:00,292.20642471111415
2012-07-29 13:00:00,398.20892184418426
2012-07-29 14:00:00,306.80306206539194
2012-07-29 15:00:00,198.42948803464668
2012-07-29 16:00:00,198.42948803464668
2012-07-29 17:00:00,513.3851755302052
2012-07-29 18:00:00,205.0022007960375
2012-07-29 19:00:00,290.9536644762085
2012-07-29 20:00:00,127.73155558261192
2012-07-29 21:00:00,69.71905458184597
2012-07-29 22:00:00,47.718281605069485
2012-07-29 23:00:00,54.79913431082189
2012-07-30 00:00:00,61.05702040271004
2012-07-30 01:00:00,40.25680275083713
2012-07-30 02:00:00,41.58892988550637
2012-07-30 03:00:00,33.74043652386377
2012-07-30 04:00:00,33.74043652386377
2012-07-30 05:00:00,144.52187796577184
2012-07-30 06:00:00,135.48764913604992
2012-07-30 07:00:00,32.15719322848782
2012-07-30 08:00:00,208.79843270589978
2012-07-30 09:00:00,419.3966419079249
2012-07-30 10:00:00,118.9713232619278
2012-07-30 11:00:00,365.1249939380601
2012-07-30 12:00:00,217.26182655401604
2012-07-30 13:00:00,336.0945127946376
2012-07-30 14:00:00,398.20892184418426
2012-07-30 15:00:00,368.8047908568913
2012-07-30 16:00:00,448.11939998896673
2012-07-30 17:00:00,292.20642471111415
2012-07-30 18:00:00,305.07376614232754
2012-07-30 19:00:00,199.92570769948298
2012-07-30 20:00:00,109.04074637971466
2012-07-30 21:00:00,64.86570711338777
2012-07-30 22:00:00,136.10998199624026
2012-07-30 23:00:00,58.917503817502286
2012-07-31 00:00:00,46.48786430412872
2012-07-31 01:00:00,32.655955837112735
2012-07-31 02:00:00,32.655955837112735
2012-07-31 03:00:00,82.8619854344492
2012-07-31 04:00:00,82.8619854344492
2012-07-31 05:00:00,135.48764913604992
2012-07-31 06:00:00,91.61156387751917
2012-07-31 07:00:00,83.64347551409745
2012-07-31 08:00:00,68.09063252420164
2012-07-31 09:00:00,31.41066352004343
2012-07-31 10:00:00,149.93439470718442
2012-07-31 11:00:00,138.04775163597125
2012-07-31 12:00:00,325.7034064487613
2012-07-31 13:00:00,466.82566192964146
2012-07-31 14:00:00,466.82566192964146
2012-07-31 15:00:00,142.11069454613335
2012-07-31 16:00:00,397.07802393004147
2012-07-31 17:00:00,130.92604683256423
2012-07-31 18:00:00,395.7973276654965
2012-07-31 19:00:00,321.9430516672444
2012-07-31 20:00:00,221.51168698236293
2012-07-31 21:00:00,202.82932871408534
2012-07-31 22:00:00,311.1077379835366
2012-07-31 23:00:00,118.45792439042398
2012-08-20 00:00:00,102.67975070277768
2012-08-20 01:00:00,40.860253276105816
2012-08-20 02:00:00,40.860253276105816
2012-08-20 03:00:00,26.97304883488466
2012-08-20 04:00:00,95.8451458987432
2012-08-20 05:00:00,39.80051682220727
2012-08-20 06:00:00,62.05927973164452
2012-08-20 07:00:00,58.12617289933017
2012-08-20 08:00:00,320.0774206676421
2012-08-20 09:00:00,263.0115715353667
2012-08-20 10:00:00,154.07157108219354
2012-08-20 11:00:00,151.76004348058603
2012-08-20 12:00:00,152.2975416971874
2012-08-20 13:00:00,239.47892114979
2012-08-20 14:00:00,42.63262220622961
2012-08-20 15:00:00,366.95436573786316
2012-08-20 16:00:00,366.95436573786316
2012-08-20 17:00:00,109.39601198510746
2012-08-20 18:00:00,125.71821300923904
2012-08-20 19:00:00,161.7654810736305
2012-08-20 20:00:00,167.77735617722877
2012-08-20 21:00:00,14.417054055952685
2012-08-20 22:00:00,39.80051682220727
2012-08-20 23:00:00,39.80051682220727
2012-08-21 00:00:00,95.8451458987432
2012-08-21 01:00:00,100.76556583893613
2012-08-21 02:00:00,187.19765987926303
2012-08-21 03:00:00,12.117322684899431
2012-08-21 04:00:00,12.117322684899431
2012-08-21 05:00:00,7.1869344169228455
2012-08-21 06:00:00,41.45159113453665
2012-08-21 07:00:00,34.09090333580293
2012-08-21 08:00:00,88.70012535386272
2012-08-21 09:00:00,22.56440806289398
2012-08-21 10:00:00,360.5162572859727
2012-08-21 11:00:00,263.9412783626687
2012-08-21 12:00:00,347.9186640346766
2012-08-21 13:00:00,433.093503403131
2012-08-21 14:00:00,233.38284652710684
2012-08-21 15:00:00,455.3957566974246
2012-08-21 16:00:00,455.3957566974246
2012-08-21 17:00:00,134.7888929330181
2012-08-21 18:00:00,291.2204198722547
2012-08-21 19:00:00,39.17372526022083
2012-08-21 20:00:00,29.785058484595375
2012-08-21 21:00:00,29.785058484595375
2012-08-21 22:00:00,33.795420042602196
2012-08-21 23:00:00,206.58686968320126
2012-08-22 00:00:00,49.000587604372036
2012-08-22 01:00:00,89.0809622496196
2012-08-22 02:00:00,89.0809622496196
2012-08-22 03:00:00,89.0809622496196
2012-08-22 04:00:00,31.50184997988925
2012-08-22 05:00:00,32.49392026921302
2012-08-22 06:00:00,22.798227692435507
2012-08-22 07:00:00,89.0809622496196
2012-08-22 08:00:00,164.21099808311214
2012-08-22 09:00:00,92.80903596026313
2012-08-22 10:00:00,427.6104047685454
2012-08-22 11:00:00,305.9593343340897
2012-08-22 12:00:00,142.29153352251953
2012-08-22 13:00:00,320.29138440606215
2012-08-22 14:00:00,248.23419412616875
2012-08-22 15:00:00,598.5175900299585
2012-08-22 16:00:00,289.1290824823326
2012-08-22 17:00:00,289.1290824823326
2012-08-22 18:00:00,85.14931227013544
2012-08-22 19:00:00,114.24076982016423
2012-08-22 20:00:00,357.20434811316585
2012-08-22 21:00:00,22.844179891491102
2012-08-22 22:00:00,22.844179891491102
2012-08-22 23:00:00,47.15753163738348
2012-08-23 00:00:00,75.30285613831613
2012-08-23 01:00:00,16.243099996404595
2012-08-23 02:00:00,16.243099996404595
2012-08-23 03:00:00,11.962263146081932
2012-08-23 04:00:00,16.243099996404595
2012-08-23 05:00:00,16.243099996404595
2012-08-23 06:00:00,114.32436722876076
2012-08-23 07:00:00,112.58346555906651
2012-08-23 08:00:00,104.18315082300104
2012-08-23 09:00:00,283.14724634671006
2012-08-23 10:00:00,317.6236367602576
2012-08-23 11:00:00,365.2157320461127
2012-08-23 12:00:00,285.63970980836285
2012-08-23 13:00:00,228.72060103531226
2012-08-23 14:00:00,353.2856425653052
2012-08-23 15:00:00,371.0703829931109
2012-08-23 16:00:00,398.8826729138972
2012-08-23 17:00:00,507.00739297793825
2012-08-23 18:00:00,533.9528109686903
2012-08-23 19:00:00,296.1844100806866
2012-08-23 20:00:00,179.65878090844973
2012-08-23 21:00:00,215.78379509445523
2012-08-23 22:00:00,239.97816921977687
2012-08-23 23:00:00,158.11442308523996
2012-08-24 00:00:00,170.7801174196089
2012-08-24 01:00:00,119.20811826061549
2012-08-24 02:00:00,166.24440429641393
2012-08-24 03:00:00,26.00125363882866
2012-08-24 04:00:00,119.20811826061549
2012-08-24 05:00:00,76.90134006749282
2012-08-24 06:00:00,142.34360786634724
2012-08-24 07:00:00,68.80222827112199
2012-08-24 08:00:00,17.024645189099246
2012-08-24 09:00:00,120.39392844209235
2012-08-24 10:00:00,257.96319828511946
2012-08-24 11:00:00,276.32621995296
2012-08-24 12:00:00,272.13209838356954
2012-08-24 13:00:00,322.55950332725024
2012-08-24 14:00:00,167.74911112327877
2012-08-24 15:00:00,337.98006110903486
2012-08-24 16:00:00,337.98006110903486
2012-08-24 17:00:00,235.11795159127328
2012-08-24 18:00:00,282.4525292914118
2012-08-24 19:00:00,204.77670747947448
2012-08-24 20:00:00,139.68135757777995
2012-08-24 21:00:00,114.10221095385315
2012-08-24 22:00:00,146.3105526107618
2012-08-24 23:00:00,210.71860884731004
2012-08-25 00:00:00,175.12680120776156
2012-08-25 01:00:00,52.410574099963135
2012-08-25 02:00:00,104.18315082300104
2012-08-25 03:00:00,16.954050876891444
2012-08-25 04:00:00,143.69589144144
2012-08-25 05:00:00,121.82011306924728
2012-08-25 06:00:00,92.88751255557288
2012-08-25 07:00:00,88.13459531686398
2012-08-25 08:00:00,134.76758331216263
2012-08-25 09:00:00,29.33620049874243
2012-08-25 10:00:00,415.8283464158082
2012-08-25 11:00:00,220.45252746094727
2012-08-25 12:00:00,30.698440634441905
2012-08-25 13:00:00,169.2047205705238
2012-08-25 14:00:00,191.8124894679474
2012-08-25 15:00:00,163.34633660890407
2012-08-25 16:00:00,116.43634581233427
2012-08-25 17:00:00,156.07116057701046
2012-08-25 18:00:00,247.59613204455962
2012-08-25 19:00:00,149.30780192461955
2012-08-25 20:00:00,212.97076346170823
2012-08-25 21:00:00,197.62313509825657
2012-08-25 22:00:00,197.62313509825657
2012-08-25 23:00:00,187.18961467183982
2012-08-26 00:00:00,79.57052628663754
2012-08-26 01:00:00,38.17277034484436
2012-08-26 02:00:00,139.81514341985115
2012-08-26 03:00:00,137.15152155752898
2012-08-26 04:00:00,198.06511927543076
2012-08-26 05:00:00,38.17277034484436
2012-08-26 06:00:00,103.43349313805224
2012-08-26 07:00:00,38.17277034484436
2012-08-26 08:00:00,23.11846903431451
2012-08-26 09:00:00,28.986883529383345
2012-08-26 10:00:00,318.2718363478541
2012-08-26 11:00:00,317.0707449753037
2012-08-26 12:00:00,289.63748238095644
2012-08-26 13:00:00,205.57307924024204
2012-08-26 14:00:00,37.62151445604553
2012-08-26 15:00:00,104.7844627048491
2012-08-26 16:00:00,104.7844627048491
2012-08-26 17:00:00,16.711107384645853
2012-08-26 18:00:00,173.0245246994139
2012-08-26 19:00:00,197.49237686360692
2012-08-26 20:00:00,91.61156387751917
2012-08-26 21:00:00,46.76560904514884
2012-08-26 22:00:00,12.92084165851684
2012-08-26 23:00:00,11.962263146081932
2012-08-27 00:00:00,70.99499328841739
2012-08-27 01:00:00,12.92084165851684
2012-08-27 02:00:00,122.00298083587221
2012-08-27 03:00:00,12.92084165851684
2012-08-27 04:00:00,70.99499328841739
2012-08-27 05:00:00,38.38641681243561
2012-08-27 06:00:00,38.38641681243561
2012-08-27 07:00:00,42.69205855479328
2012-08-27 08:00:00,82.8619854344492
2012-08-27 09:00:00,144.52187796577184
2012-08-27 10:00:00,174.97948909809884
2012-08-27 11:00:00,183.47293745712034
2012-08-27 12:00:00,53.33851034972549
2012-08-27 13:00:00,249.303614902086
2012-08-27 14:00:00,292.1151260461538
2012-08-27 15:00:00,381.2992478967232
2012-08-27 16:00:00,294.3004593460879
2012-08-27 17:00:00,329.7350978892259
2012-08-27 18:00:00,198.65847156971807
2012-08-27 19:00:00,343.51032701797544
2012-08-27 20:00:00,317.0428033317158
2012-08-27 21:00:00,98.42570339470966
2012-08-27 22:00:00,22.369857778259348
2012-08-27 23:00:00,286.58879939937094
2012-08-28 00:00:00,27.07025523855252
2012-08-28 01:00:00,15.53728332388101
2012-08-28 02:00:00,50.638318975714256
2012-08-28 03:00:00,34.74017567139692
2012-08-28 04:00:00,32.655955837112735
2012-08-28 05:00:00,170.3535655965846
2012-08-28 06:00:00,177.15013369079588
2012-08-28 07:00:00,331.84219970104635
2012-08-28 08:00:00,183.6444581703428
2012-08-28 09:00:00,260.48636026970445
2012-08-28 10:00:00,203.24363364070555
2012-08-28 11:00:00,153.6378540869741
2012-08-28 12:00:00,448.11939998896673
2012-08-28 13:00:00,236.36789772805923
2012-08-28 14:00:00,303.6100840869815
2012-08-28 15:00:00,223.78050520164484
2012-08-28 16:00:00,314.2960046412459
2012-08-28 17:00:00,500.4447774948825
2012-08-28 18:00:00,400.5292560901612
2012-08-28 19:00:00,280.11428807368566
2012-08-28 20:00:00,280.1469214682321
2012-08-28 21:00:00,267.50780040120657
2012-08-28 22:00:00,247.66254010293815
2012-08-28 23:00:00,159.8662319474839
2012-08-29 00:00:00,151.70118610325474
2012-08-29 01:00:00,61.69778426140414
2012-08-29 02:00:00,125.24963719495175
2012-08-29 03:00:00,36.275246620786895
2012-08-29 04:00:00,304.4033276524003
2012-08-29 05:00:00,78.26509738008525
2012-08-29 06:00:00,78.26509738008525
2012-08-29 07:00:00,80.01806075135423
2012-08-29 08:00:00,266.6409869018276
2012-08-29 09:00:00,330.49391515118316
2012-08-29 10:00:00,266.79130367009435
2012-08-29 11:00:00,347.9186640346766
2012-08-29 12:00:00,468.4168808619562
2012-08-29 13:00:00,405.1151047915596
2012-08-29 14:00:00,343.9856135448083
2012-08-29 15:00:00,538.6481314969462
2012-08-29 16:00:00,304.5849976091001
2012-08-29 17:00:00,267.93213904459105
2012-08-29 18:00:00,415.2417199357445
2012-08-29 19:00:00,336.74975447698597
2012-08-29 20:00:00,147.7129955742716
2012-08-29 21:00:00,251.32551254996287
2012-08-29 22:00:00,79.39181144346593
2012-08-29 23:00:00,68.7815760880765
2012-08-30 00:00:00,62.384489990482734
2012-08-30 01:00:00,192.05249793910153
2012-08-30 02:00:00,71.4167042066625
2012-08-30 03:00:00,71.4167042066625
2012-08-30 04:00:00,71.4167042066625
2012-08-30 05:00:00,71.4167042066625
2012-08-30 06:00:00,40.860253276105816
2012-08-30 07:00:00,163.50192093755166
2012-08-30 08:00:00,134.15793994607372
2012-08-30 09:00:00,132.40670688824775
2012-08-30 10:00:00,78.75561599929239
2012-08-30 11:00:00,343.9856135448083
2012-08-30 12:00:00,434.150471310506
2012-08-30 13:00:00,320.29138440606215
2012-08-30 14:00:00,598.5175900299585
2012-08-30 15:00:00,328.1982077312121
2012-08-30 16:00:00,269.2720436718827
2012-08-30 17:00:00,344.0519305150447
2012-08-30 18:00:00,326.6265359919077
2012-08-30 19:00:00,598.5175900299585
2012-08-30 20:00:00,244.52167960796064
2012-08-30 21:00:00,161.05290355330828
2012-08-30 22:00:00,48.428160940878094
2012-08-30 23:00:00,74.77758833070149
2012-08-31 00:00:00,90.48172167245995
2012-08-31 01:00:00,90.48172167245995
2012-08-31 02:00:00,34.74017567139692
2012-08-31 03:00:00,47.291212840835364
2012-08-31 04:00:00,39.106478740986574
2012-08-31 05:00:00,91.61156387751917
2012-08-31 06:00:00,197.49237686360692
2012-08-31 07:00:00,173.0245246994139
2012-08-31 08:00:00,319.3326818939137
2012-08-31 09:00:00,344.5384979407643
2012-08-31 10:00:00,297.00125280614975
2012-08-31 11:00:00,228.06358054374857
2012-08-31 12:00:00,296.63367126903444
2012-08-31 13:00:00,252.49010751059808
2012-08-31 14:00:00,242.41123760968918
2012-08-31 15:00:00,214.24994335626047
2012-08-31 16:00:00,226.24115375889355
2012-08-31 17:00:00,179.33504461452816
2012-08-31 18:00:00,594.7263624188412
2012-08-31 19:00:00,436.87475482973053
2012-08-31 20:00:00,436.87475482973053
2012-08-31 21:00:00,161.46561417288422
2012-08-31 22:00:00,161.46561417288422
2012-08-31 23:00:00,233.18597440823538
2012-09-20 00:00:00,21.1470533826435
2012-09-20 01:00:00,52.19088826228983
2012-09-20 02:00:00,27.931666809801204
2012-09-20 03:00:00,87.9416277647618
2012-09-20 04:00:00,96.19775503266136
2012-09-20 05:00:00,96.19775503266136
2012-09-20 06:00:00,87.9416277647618
2012-09-20 07:00:00,87.02780523279388
2012-09-20 08:00:00,252.17970252244282
2012-09-20 09:00:00,164.22006199672865
2012-09-20 10:00:00,200.18156801521286
2012-09-20 11:00:00,506.0224222225998
2012-09-20 12:00:00,355.42324792826446
2012-09-20 13:00:00,305.2832547427401
2012-09-20 14:00:00,373.3968117059219
2012-09-20 15:00:00,287.11573914565196
2012-09-20 16:00:00,244.19861182767903
2012-09-20 17:00:00,177.43043069395486
2012-09-20 18:00:00,257.8239803992567
2012-09-20 19:00:00,197.731274472047
2012-09-20 20:00:00,477.21191559205397
2012-09-20 21:00:00,264.99579389439714
2012-09-20 22:00:00,130.04836746509503
2012-09-20 23:00:00,87.61508466479046
2012-09-21 00:00:00,77.84618938519985
2012-09-21 01:00:00,104.72282776591942
2012-09-21 02:00:00,104.72282776591942
2012-09-21 03:00:00,47.64855077551997
2012-09-21 04:00:00,190.07390891894798
2012-09-21 05:00:00,168.4376210877778
2012-09-21 06:00:00,47.64855077551997
2012-09-21 07:00:00,133.32372205522356
2012-09-21 08:00:00,137.23939239822602
2012-09-21 09:00:00,269.71592702012714
2012-09-21 10:00:00,410.09079169923496
2012-09-21 11:00:00,195.5840796032705
2012-09-21 12:00:00,371.7688554008175
2012-09-21 13:00:00,385.7591075733548
2012-09-21 14:00:00,355.3494887823291
2012-09-21 15:00:00,256.56451442896474
2012-09-21 16:00:00,336.74975447698597
2012-09-21 17:00:00,258.2876982234909
2012-09-21 18:00:00,128.60693018367846
2012-09-21 19:00:00,291.2097900007129
2012-09-21 20:00:00,32.4758759810094
2012-09-21 21:00:00,51.81107760019512
2012-09-21 22:00:00,78.26509738008525
2012-09-21 23:00:00,156.09987812086678
2012-09-22 00:00:00,191.01521177156613
2012-09-22 01:00:00,235.83381470036068
2012-09-22 02:00:00,122.26049346353963
2012-09-22 03:00:00,91.08910658917043
2012-09-22 04:00:00,91.08910658917043
2012-09-22 05:00:00,136.92606073112864
2012-09-22 06:00:00,183.2940305318388
2012-09-22 07:00:00,132.0516293442164
2012-09-22 08:00:00,265.64036126442954
2012-09-22 09:00:00,295.134003182368
2012-09-22 10:00:00,223.2866382730357
2012-09-22 11:00:00,109.39601198510746
2012-09-22 12:00:00,203.22579440032402
2012-09-22 13:00:00,213.01892476878263
2012-09-22 14:00:00,123.4815090915414
2012-09-22 15:00:00,292.85295817504874
2012-09-22 16:00:00,211.5014293479226
2012-09-22 17:00:00,211.5014293479226
2012-09-22 18:00:00,246.07519542257634
2012-09-22 19:00:00,141.17376644309957
2012-09-22 20:00:00,465.9510836436628
2012-09-22 21:00:00,465.5776574111714
2012-09-22 22:00:00,116.4124439732118
2012-09-22 23:00:00,190.63909043499774
2012-09-23 00:00:00,370.190885272309
2012-09-23 01:00:00,191.2272148118704
2012-09-23 02:00:00,203.8872891387465
2012-09-23 03:00:00,222.34856462674088
2012-09-23 04:00:00,267.5557665380925
2012-09-23 05:00:00,84.03520726826963
2012-09-23 06:00:00,193.27032915027354
2012-09-23 07:00:00,93.82069979757917
2012-09-23 08:00:00,162.98526678684107
2012-09-23 09:00:00,124.4433718975566
2012-09-23 10:00:00,299.091042543438
2012-09-23 11:00:00,273.50238525548303
2012-09-23 12:00:00,195.2978729250249
2012-09-23 13:00:00,366.1598729460295
2012-09-23 14:00:00,399.9801791753581
2012-09-23 15:00:00,214.05049562389826
2012-09-23 16:00:00,218.77832858051724
2012-09-23 17:00:00,484.928656429941
2012-09-23 18:00:00,196.3608835981104
2012-09-23 19:00:00,184.21776063309898
2012-09-23 20:00:00,184.21776063309898
2012-09-23 21:00:00,206.16993534580402
2012-09-23 22:00:00,180.98577163592495
2012-09-23 23:00:00,46.02219870238774
2012-09-24 00:00:00,158.83846449645674
2012-09-24 01:00:00,34.97512198293186
2012-09-24 02:00:00,77.3639701403971
2012-09-24 03:00:00,374.7494128735752
2012-09-24 04:00:00,61.415907540389924
2012-09-24 05:00:00,158.83846449645674
2012-09-24 06:00:00,93.82069979757917
2012-09-24 07:00:00,34.97512198293186
2012-09-24 08:00:00,145.49712090086726
2012-09-24 09:00:00,138.69348331429083
2012-09-24 10:00:00,42.09544920440467
2012-09-24 11:00:00,199.7091800106284
2012-09-24 12:00:00,484.928656429941
2012-09-24 13:00:00,245.93629346815706
2012-09-24 14:00:00,159.38334776680233
2012-09-24 15:00:00,219.54021316751366
2012-09-24 16:00:00,272.5305767691881
2012-09-24 17:00:00,325.58661531106014
2012-09-24 18:00:00,187.77843515876341
2012-09-24 19:00:00,267.0639783618421
2012-09-24 20:00:00,161.37054809238234
2012-09-24 21:00:00,200.28169332426896
2012-09-24 22:00:00,101.03483831254806
2012-09-24 23:00:00,207.0977545040497
2012-09-25 00:00:00,57.09458367153924
2012-09-25 01:00:00,142.08910584372532
2012-09-25 02:00:00,66.37173429356798
2012-09-25 03:00:00,277.6037356846228
2012-09-25 04:00:00,99.1570920469133
2012-09-25 05:00:00,19.282633143870434
2012-09-25 06:00:00,18.801269521693076
2012-09-25 07:00:00,94.62973762509569
2012-09-25 08:00:00,57.42535526545058
2012-09-25 09:00:00,200.27380146925623
2012-09-25 10:00:00,261.8686094247982
2012-09-25 11:00:00,281.35932488608887
2012-09-25 12:00:00,264.8249734308825
2012-09-25 13:00:00,479.0690405615959
2012-09-25 14:00:00,349.20147643433285
2012-09-25 15:00:00,264.32237887180554
2012-09-25 16:00:00,449.52073080228394
2012-09-25 17:00:00,339.42015385460655
2012-09-25 18:00:00,211.97696424099635
2012-09-25 19:00:00,126.25661985007679
2012-09-25 20:00:00,151.46420668920186
2012-09-25 21:00:00,151.46420668920186
2012-09-25 22:00:00,325.6596811470832
2012-09-25 23:00:00,188.03803817404258
2012-09-26 00:00:00,59.213770611484236
2012-09-26 01:00:00,130.39500319356435
2012-09-26 02:00:00,217.62704367904584
2012-09-26 03:00:00,217.62704367904584
2012-09-26 04:00:00,43.54871950597514
2012-09-26 05:00:00,288.23478931531974
2012-09-26 06:00:00,83.98817125605811
2012-09-26 07:00:00,93.75871154288092
2012-09-26 08:00:00,416.67240558527743
2012-09-26 09:00:00,133.88103894029663
2012-09-26 10:00:00,191.01521177156613
2012-09-26 11:00:00,154.7406062068634
2012-09-26 12:00:00,157.04027405630313
2012-09-26 13:00:00,173.96400415951936
2012-09-26 14:00:00,199.90352052908253
2012-09-26 15:00:00,299.03760147418774
2012-09-26 16:00:00,353.90205591281364
2012-09-26 17:00:00,299.03760147418774
2012-09-26 18:00:00,533.9528109686903
2012-09-26 19:00:00,385.7591075733548
2012-09-26 20:00:00,173.19802131342325
2012-09-26 21:00:00,288.55712199598076
2012-09-26 22:00:00,208.5711330094462
2012-09-26 23:00:00,97.7338970515757
2012-09-27 00:00:00,119.5314176727494
2012-09-27 01:00:00,119.5314176727494
2012-09-27 02:00:00,119.5314176727494
2012-09-27 03:00:00,75.27864191326795
2012-09-27 04:00:00,11.340226338479942
2012-09-27 05:00:00,25.23989935663424
2012-09-27 06:00:00,51.393081833998544
2012-09-27 07:00:00,75.27864191326795
2012-09-27 08:00:00,115.72790655880802
2012-09-27 09:00:00,200.83620281156527
2012-09-27 10:00:00,131.92782688409156
2012-09-27 11:00:00,193.5462264313169
2012-09-27 12:00:00,293.81540932128905
2012-09-27 13:00:00,235.58763841291537
2012-09-27 14:00:00,272.13209838356954
2012-09-27 15:00:00,272.49169421140533
2012-09-27 16:00:00,279.29382872130753
2012-09-27 17:00:00,181.21380379379926
2012-09-27 18:00:00,225.04931885472226
2012-09-27 19:00:00,137.86406843435867
2012-09-27 20:00:00,85.78288529440405
2012-09-27 21:00:00,81.54341911202145
2012-09-27 22:00:00,81.54341911202145
2012-09-27 23:00:00,27.06865693011594
2012-09-28 00:00:00,11.466991113217095
2012-09-28 01:00:00,62.25084010821922
2012-09-28 02:00:00,107.36395802364376
2012-09-28 03:00:00,100.76556583893613
2012-09-28 04:00:00,83.54061506599939
2012-09-28 05:00:00,246.51724754257836
2012-09-28 06:00:00,15.241378795693059
2012-09-28 07:00:00,103.01724610849558
2012-09-28 08:00:00,25.99047720595166
2012-09-28 09:00:00,161.77911771985046
2012-09-28 10:00:00,21.920883112396794
2012-09-28 11:00:00,207.53467653869288
2012-09-28 12:00:00,192.67836340345943
2012-09-28 13:00:00,114.15711934603132
2012-09-28 14:00:00,192.67836340345943
2012-09-28 15:00:00,117.10148046488229
2012-09-28 16:00:00,315.14350096463534
2012-09-28 17:00:00,129.23327097630462
2012-09-28 18:00:00,230.462381100574
2012-09-28 19:00:00,141.4843910897971
2012-09-28 20:00:00,108.25636167818713
2012-09-28 21:00:00,277.8311043657388
2012-09-28 22:00:00,162.11075702688424
2012-09-28 23:00:00,134.3376134274893
2012-09-29 00:00:00,120.27789484956557
2012-09-29 01:00:00,120.27789484956557
2012-09-29 02:00:00,212.9643241308864
2012-09-29 03:00:00,27.396783552244866
2012-09-29 04:00:00,174.2665416770679
2012-09-29 05:00:00,29.709597165484052
2012-09-29 06:00:00,80.60753462012445
2012-09-29 07:00:00,52.53641365981899
2012-09-29 08:00:00,7.805024787315171
2012-09-29 09:00:00,29.709597165484052
2012-09-29 10:00:00,200.27380146925623
2012-09-29 11:00:00,95.47695374247306
2012-09-29 12:00:00,404.7050923712002
2012-09-29 13:00:00,404.7050923712002
2012-09-29 14:00:00,323.91451877458513
2012-09-29 15:00:00,339.419412051745
2012-09-29 16:00:00,532.5548419815474
2012-09-29 17:00:00,61.623012921828504
2012-09-29 18:00:00,259.0315022124012
2012-09-29 19:00:00,160.8122240298303
